source,target,value
544,539,1.5745
544,540,1.5546
544,541,1.5745
544,542,1.5546
544,543,1.5205
544,545,1.5836
544,546,1.5546
3148,2100,5.503
545,536,1.5546
545,537,1.5546
545,538,1.9454
545,539,1.5745
545,540,1.5546
545,541,1.5745
545,542,1.5546
545,543,1.5205
545,544,1.5546
545,546,1.5546
545,1621,0.3877
545,1622,0.3877
545,1623,0.3877
545,1624,0.3877
545,1625,0.3877
3147,2100,5.503
546,536,1.5546
546,537,1.5546
546,538,1.9454
546,539,1.5745
546,540,1.5546
546,541,1.5745
546,542,1.5546
546,543,1.5205
546,544,1.5546
546,545,1.5836
3146,2100,5.503
5324,4094,0.7218
5324,5307,4.3901
5324,5323,0.7077
5324,5325,0.7077
5325,4095,0.7218
5325,5307,4.3901
5325,5324,0.7077
5325,5326,0.7077
549,62,0.857
549,70,4.587
549,72,2.7503
549,389,0.8858
5326,4096,0.7218
5326,5307,4.3901
5326,5325,0.7077
5326,5327,0.7077
5327,4097,0.7219
5327,5307,4.3901
5327,5326,0.7077
5327,5328,0.7082
5328,4098,0.7235
5328,5307,4.3901
5328,5327,0.7077
5328,5329,0.7168
5329,4099,0.7568
5329,5307,4.3901
5329,5328,0.7082
5329,5330,0.7959
5340,4111,0.7346
5340,5332,2.8097
5340,5339,0.7087
5340,5341,0.7087
4010,3226,3.8259
4010,3994,4.4687
4010,4009,0.7197
4010,4011,0.7197
4010,4021,3.6075
4010,5242,0.7075
5341,4112,0.7346
5341,5332,2.8097
5341,5340,0.7087
5341,5342,0.7087
4011,3226,3.8259
4011,3994,4.4687
4011,4010,0.7197
4011,4012,0.7197
4011,4021,3.6075
4011,5243,0.7075
5342,4113,0.7347
5342,5332,2.8097
5342,5341,0.7087
5342,5343,0.7092
4012,3226,3.8259
4012,3994,4.4687
4012,4011,0.7197
4012,4013,0.7197
4012,4021,3.6075
4012,5244,0.7075
5343,4114,0.7363
5343,5332,2.8097
5343,5342,0.7087
5343,5344,0.7174
4013,3226,3.8259
4013,3994,4.4687
4013,4012,0.7197
4013,4014,0.7197
4013,4021,3.6075
4013,5245,0.7075
5344,4115,0.7651
5344,5332,2.8097
5344,5343,0.7092
5344,5345,0.7845
4014,3226,3.8259
4014,3994,4.4687
4014,4013,0.7197
4014,4015,0.7197
4014,4021,3.6075
4014,5246,0.7075
5345,4116,0.9361
5345,5332,2.8097
5345,5344,0.7174
5345,5346,0.766
3167,3748,0.4879
3167,3749,0.6491
3167,3750,0.4879
3164,2,81.8669
3164,280,2.7199
3164,3737,0.4423
3164,3738,0.7679
3164,3739,0.9676
3164,3740,2.7779
3164,3741,0.5843
3164,3742,2.9651
3164,3743,0.4423
3164,3744,0.4423
3164,3745,0.4423
3164,3746,0.4423
3164,3747,0.4423
3163,2,81.8669
3163,280,2.7199
3163,3733,1.0237
3163,3734,8.3556
3163,3735,1.1703
3163,3736,1.0237
3162,2,81.8669
3162,280,2.7199
3162,3730,0.4129
3162,3731,0.4129
3162,3732,0.4129
3161,2,81.8669
3161,280,2.7199
3161,3726,0.6004
3161,3727,0.6004
3161,3728,0.6004
3161,3729,3.8731
3160,2,81.8669
3160,280,2.7199
3160,3723,0.4129
3160,3724,0.4129
3160,3725,0.4129
550,2,81.8669
550,29,7.0998
550,37,20.2827
550,38,19.2287
550,43,16.7461
550,61,16.5377
550,73,7.7027
550,118,1.3806
550,119,2.758
550,120,1.4507
550,121,1.3333
550,122,1.4507
550,123,2.0762
550,124,1.654
550,125,1.6589
550,126,1.7335
550,551,0.4176
550,1292,0.3516
551,29,7.0998
551,426,1.7816
554,2,81.8669
554,29,7.0998
554,37,20.2827
554,38,19.2287
554,43,16.7461
554,61,16.5377
554,73,7.7027
554,118,1.3806
554,119,2.758
554,120,1.4507
554,121,1.3333
554,122,1.4507
554,123,2.0762
554,124,1.654
554,125,1.6589
554,126,1.7335
554,252,0.8089
554,300,0.8101
554,302,0.7116
554,555,0.5061
554,556,0.5061
555,2,81.8669
555,29,7.0998
555,37,20.2827
555,38,19.2287
555,43,16.7461
555,61,16.5377
555,73,7.7027
555,118,1.3806
555,119,2.758
555,120,1.4507
555,121,1.3333
555,122,1.4507
555,123,2.0762
555,124,1.654
555,125,1.6589
555,126,1.7335
555,132,8.6952
555,252,0.8089
555,300,0.8101
555,302,0.7116
555,553,0.4146
555,554,0.5041
555,556,0.5061
3159,2,81.8669
3159,280,2.7199
3159,3718,1.0174
3159,3719,0.6034
3159,3720,0.6666
3159,3721,0.4229
3159,3722,0.4229
556,2,81.8669
556,29,7.0998
556,37,20.2827
556,38,19.2287
556,43,16.7461
556,61,16.5377
556,73,7.7027
556,118,1.3806
556,119,2.758
556,120,1.4507
556,121,1.3333
556,122,1.4507
556,123,2.0762
556,124,1.654
556,125,1.6589
556,126,1.7335
556,252,0.8089
556,300,0.8101
556,302,0.7116
556,554,0.5041
556,555,0.5061
556,1020,1.0932
556,1021,5.0934
3158,2,81.8669
3158,280,2.7199
3158,991,2.0373
3157,2,81.8669
3157,280,2.7199
3157,3716,0.4891
3157,3717,0.4891
558,2,81.8669
558,29,7.0998
558,37,20.2827
558,38,19.2287
558,43,16.7461
558,61,16.5377
558,73,7.7027
558,118,1.3806
558,119,2.758
558,120,1.4507
558,121,1.3333
558,122,1.4507
558,123,2.0762
558,124,1.654
558,125,1.6589
558,126,1.7335
558,559,0.4281
558,560,0.4281
4004,3226,3.8259
4004,3994,4.4687
4004,4003,0.7197
4004,4005,0.7197
4004,4021,3.6075
4004,5236,0.7075
5335,4106,0.737
5335,5332,2.8097
5335,5334,0.8138
5335,5336,0.709
559,2,81.8669
559,29,7.0998
559,37,20.2827
559,38,19.2287
559,43,16.7461
559,61,16.5377
559,73,7.7027
559,118,1.3806
559,119,2.758
559,120,1.4507
559,121,1.3333
559,122,1.4507
559,123,2.0762
559,124,1.654
559,125,1.6589
559,126,1.7335
559,558,0.4281
559,560,0.4281
4005,3226,3.8259
4005,3994,4.4687
4005,4004,0.7197
4005,4006,0.7197
4005,4021,3.6075
4005,5237,0.7075
5336,4107,0.7347
5336,5332,2.8097
5336,5335,0.7162
5336,5337,0.7087
4006,3226,3.8259
4006,3994,4.4687
4006,4005,0.7197
4006,4007,0.7197
4006,4021,3.6075
4006,5238,0.7075
5337,4108,0.7346
5337,5332,2.8097
5337,5336,0.709
5337,5338,0.7087
4007,3226,3.8259
4007,3994,4.4687
4007,4006,0.7197
4007,4008,0.7197
4007,4021,3.6075
4007,5239,0.7075
5338,4109,0.7346
5338,5332,2.8097
5338,5337,0.7087
5338,5339,0.7087
4008,3226,3.8259
4008,3994,4.4687
4008,4007,0.7197
4008,4009,0.7197
4008,4021,3.6075
4008,5240,0.7075
5339,4110,0.7346
5339,5332,2.8097
5339,5338,0.7087
5339,5340,0.7087
4009,3226,3.8259
4009,3994,4.4687
4009,4008,0.7197
4009,4010,0.7197
4009,4021,3.6075
4009,5241,0.7075
5350,4142,0.7428
5350,5347,2.8106
5350,5349,0.8142
5350,5351,0.7094
4020,3226,3.8259
4020,3994,4.4687
4020,4019,0.7561
4020,4021,3.6075
4020,5252,0.7994
5351,4143,0.7405
5351,5347,2.8106
5351,5350,0.7165
5351,5352,0.709
4021,3226,3.8259
4021,3994,4.4687
4021,4020,1.0596
4021,5253,0.9029
5352,4144,0.7404
5352,5347,2.8106
5352,5351,0.7094
5352,5353,0.709
5353,4145,0.7404
5353,5347,2.8106
5353,5352,0.709
5353,5354,0.709
4023,3227,6.7562
4023,4024,1.6002
4023,4075,6.2856
4023,5254,8.8176
5354,4146,0.7404
5354,5347,2.8106
5354,5353,0.709
5354,5355,0.709
4024,3227,6.7562
4024,4023,7.8769
4024,4025,0.7791
4024,4075,6.2856
4024,5255,2.5384
5355,4147,0.7404
5355,5347,2.8106
5355,5354,0.709
5355,5356,0.709
4025,3227,6.7562
4025,4023,7.8769
4025,4024,1.6002
4025,4026,0.714
4025,4075,6.2856
4025,5256,0.9031
5356,4148,0.7404
5356,5347,2.8106
5356,5355,0.709
5356,5357,0.709
3178,2172,8.0803
3178,3751,0.3788
3178,3752,0.3788
3178,3753,0.3788
3178,3754,0.3788
3178,3755,0.3788
3178,3756,0.3788
3178,3757,0.3788
3178,3758,0.3788
3177,2172,8.0803
3172,2145,1.4396
560,2,81.8669
560,29,7.0998
560,37,20.2827
560,38,19.2287
560,43,16.7461
560,61,16.5377
560,73,7.7027
560,118,1.3806
560,119,2.758
560,120,1.4507
560,121,1.3333
560,122,1.4507
560,123,2.0762
560,124,1.654
560,125,1.6589
560,126,1.7335
560,558,0.4281
560,559,0.4281
3171,995,1.4271
561,2,81.8669
561,29,7.0998
561,37,20.2827
561,38,19.2287
561,43,16.7461
561,61,16.5377
561,73,7.7027
561,118,1.3806
561,119,2.758
561,120,1.4507
561,121,1.3333
561,122,1.4507
561,123,2.0762
561,124,1.654
561,125,1.6589
561,126,1.7335
561,562,0.4418
561,563,0.4418
561,564,0.4418
561,565,0.4647
562,2,81.8669
562,29,7.0998
562,37,20.2827
562,38,19.2287
562,43,16.7461
562,61,16.5377
562,73,7.7027
562,118,1.3806
562,119,2.758
562,120,1.4507
562,121,1.3333
562,122,1.4507
562,123,2.0762
562,124,1.654
562,125,1.6589
562,126,1.7335
562,561,0.4418
562,563,0.4418
562,564,0.4418
562,565,0.4647
563,2,81.8669
563,29,7.0998
563,37,20.2827
563,38,19.2287
563,43,16.7461
563,61,16.5377
563,73,7.7027
563,118,1.3806
563,119,2.758
563,120,1.4507
563,122,1.4507
563,123,2.0762
563,124,1.654
563,125,1.6589
563,126,1.7335
563,547,0.5376
563,561,0.4418
563,562,0.4418
563,564,0.4418
563,565,0.4647
564,2,81.8669
564,29,7.0998
564,37,20.2827
564,38,19.2287
564,43,16.7461
564,61,16.5377
564,73,7.7027
564,118,1.3806
564,119,2.758
564,120,1.4507
564,121,1.3333
564,122,1.4507
564,123,2.0762
564,124,1.654
564,125,1.6589
564,126,1.7335
564,561,0.4418
564,562,0.4418
564,563,0.4418
564,565,0.4647
565,1293,0.5619
565,1294,0.5619
3169,993,2.9898
3169,1539,1.361
3169,1540,1.1982
3169,1541,1.0585
3169,2139,0.5936
4015,3226,3.8259
4015,3994,4.4687
4015,4014,0.7197
4015,4016,0.7197
4015,4021,3.6075
4015,5247,0.7075
5346,4117,2.2231
5346,5332,2.8097
5346,5345,0.7845
4016,3226,3.8259
4016,3994,4.4687
4016,4015,0.7197
4016,4017,0.7198
4016,4021,3.6075
4016,5248,0.7075
5347,4139,2.7143
5347,5348,1.3124
4017,3226,3.8259
4017,3994,4.4687
4017,4016,0.7197
4017,4018,0.7215
4017,4021,3.6075
4017,5249,0.7075
5348,4140,1.0708
5348,5347,2.8106
5348,5349,0.8142
4018,3226,3.8259
4018,3994,4.4687
4018,4017,0.7198
4018,4019,0.7561
4018,4021,3.6075
4018,5250,0.708
5349,4141,0.7844
5349,5347,2.8106
5349,5348,1.3124
5349,5350,0.7165
4019,3226,3.8259
4019,3994,4.4687
4019,4018,0.7215
4019,4020,1.0596
4019,4021,3.6075
4019,5251,0.7167
3181,2,81.8669
3181,2172,8.0803
3181,3762,0.5562
3181,3763,0.5562
3181,3764,0.5562
3181,3765,0.5562
5360,4152,0.9422
5360,5347,2.8106
5360,5359,0.7177
5360,5361,0.7666
4030,3227,6.7562
4030,4023,7.8769
4030,4029,0.7113
4030,4031,0.7113
4030,4075,6.2856
4030,5261,0.7068
3180,3759,0.4943
3180,3760,0.4943
3180,3761,0.4943
5361,4153,2.2328
5361,5347,2.8106
5361,5360,0.785
4031,3227,6.7562
4031,4023,7.8769
4031,4030,0.7113
4031,4032,0.7113
4031,4075,6.2856
4031,5262,0.7068
4032,3227,6.7562
4032,4023,7.8769
4032,4031,0.7113
4032,4033,0.7113
4032,4075,6.2856
4032,5263,0.7068
4033,3227,6.7562
4033,4023,7.8769
4033,4032,0.7113
4033,4034,0.7113
4033,4075,6.2856
4033,5264,0.7068
5364,3276,0.8405
4034,3227,6.7562
4034,4023,7.8769
4034,4033,0.7113
4034,4035,0.7113
4034,4075,6.2856
4034,5265,0.7068
4035,3227,6.7562
4035,4023,7.8769
4035,4034,0.7113
4035,4036,0.7113
4035,4075,6.2856
4035,5266,0.7068
4036,3227,6.7562
4036,4023,7.8769
4036,4035,0.7113
4036,4037,0.7113
4036,4075,6.2856
4036,5267,0.7068
3189,2172,8.0803
3189,3792,0.5961
3189,3793,0.5961
3189,3794,0.5961
3189,3795,0.5961
3188,3789,0.7097
3188,3790,0.7097
3188,3791,0.7097
3187,2,81.8669
3187,45,2.6508
3187,106,2.3341
3187,2172,8.0803
3187,3191,0.6228
3187,3787,0.4335
3187,3788,0.5458
3186,3781,0.6276
3186,3782,0.8942
3186,3783,0.6276
3186,3784,0.6276
3186,3785,0.6276
3186,3786,0.6276
3185,3777,0.4428
3185,3778,0.4428
3185,3779,0.4428
3185,3780,0.4428
3184,3773,1.0142
3184,3774,1.0142
3184,3775,1.0142
3184,3776,1.0142
3183,2172,8.0803
3183,3180,0.6277
3183,3181,2.553
3183,3768,0.4384
3183,3769,0.4384
3183,3770,0.4384
3183,3771,0.4384
3183,3772,0.4384
571,390,0.4557
571,391,10.9159
571,396,0.4557
571,404,0.4557
571,406,0.4557
571,1626,0.352
571,1627,0.352
571,1628,0.352
571,1629,0.352
571,1630,0.352
571,1631,0.352
571,1632,0.352
571,1633,0.352
571,1634,0.5627
571,1635,0.352
571,1636,0.352
571,1637,0.352
571,1638,0.352
3182,3766,0.7951
3182,3767,0.7951
572,7,5.7209
572,19,5.3144
572,21,5.2341
572,85,5.3429
572,86,2.6666
572,87,3.7183
572,88,5.3429
572,89,2.8927
572,90,5.4456
572,91,5.4456
572,92,5.741
572,93,2.953
572,341,1.077
572,578,2.272
572,938,0.6243
572,1639,0.3446
572,1640,0.4541
572,1641,0.4541
572,1642,0.4364
572,1643,0.435
572,1644,0.4541
572,1645,0.5363
572,1646,0.4541
572,1647,0.4541
572,1648,0.3446
572,1649,0.3446
573,7,5.7209
573,19,5.3144
573,21,5.2341
573,85,5.3429
573,86,2.6666
573,87,3.7183
573,88,5.3429
573,89,2.8927
573,90,5.4456
573,91,5.4456
573,92,5.741
573,93,2.953
573,432,0.4383
574,2,81.8669
574,7,5.7209
574,19,5.3144
574,21,5.2341
574,85,5.3429
574,87,3.7183
574,88,5.3429
574,90,5.4456
574,91,5.4456
574,92,5.741
574,221,2.8203
574,222,2.8203
574,1650,0.3507
574,1651,0.3507
574,1652,0.3507
574,1653,0.3507
574,1654,0.3507
574,1655,0.3507
574,1656,0.3507
575,7,5.7209
575,19,5.3144
575,21,5.2341
575,85,5.3429
575,86,2.6666
575,87,3.7183
575,88,5.3429
575,89,2.8927
575,90,5.4456
575,91,5.4456
575,92,5.741
575,93,2.953
575,1657,0.3763
575,1658,0.3763
575,1659,0.3763
575,1660,0.3763
575,1661,0.3763
575,1662,0.3763
575,1663,0.3763
575,1664,0.3763
577,1191,0.9643
577,1192,0.9643
578,1665,0.6354
578,1666,0.8896
578,1667,0.6354
578,1668,0.6354
579,2,81.8669
579,29,7.0998
579,37,20.2827
579,38,19.2287
579,43,16.7461
579,61,16.5377
579,73,7.7027
579,118,1.3806
579,119,2.758
579,120,1.4507
579,121,1.3333
579,122,1.4507
579,123,2.0762
579,124,1.654
579,125,1.6589
579,126,1.7335
579,127,0.5579
579,128,0.5579
579,580,0.4464
579,581,0.4693
4026,3227,6.7562
4026,4023,7.8769
4026,4025,0.7791
4026,4027,0.7113
4026,4075,6.2856
4026,5257,0.7169
5357,4149,0.7405
5357,5347,2.8106
5357,5356,0.709
5357,5358,0.7095
4027,3227,6.7562
4027,4023,7.8769
4027,4026,0.714
4027,4028,0.7113
4027,4075,6.2856
4027,5258,0.7071
5358,4150,0.742
5358,5347,2.8106
5358,5357,0.709
5358,5359,0.7177
4028,3227,6.7562
4028,4023,7.8769
4028,4027,0.7113
4028,4029,0.7113
4028,4075,6.2856
4028,5259,0.7068
5359,4151,0.771
5359,5347,2.8106
5359,5358,0.7095
5359,5360,0.785
4029,3227,6.7562
4029,4023,7.8769
4029,4028,0.7113
4029,4030,0.7113
4029,4075,6.2856
4029,5260,0.7068
3192,2172,8.0803
4040,3227,6.7562
4040,4023,7.8769
4040,4039,0.7113
4040,4041,0.7113
4040,4075,6.2856
4040,5271,0.7068
3191,2172,8.0803
4041,3227,6.7562
4041,4023,7.8769
4041,4040,0.7113
4041,4042,0.7113
4041,4075,6.2856
4041,5272,0.7068
3190,2,81.8669
3190,3796,0.5961
3190,3797,0.5961
3190,3798,0.5961
3190,3799,0.5961
4042,3227,6.7562
4042,4023,7.8769
4042,4041,0.7113
4042,4043,0.7113
4042,4075,6.2856
4042,5273,0.7068
4043,3227,6.7562
4043,4023,7.8769
4043,4042,0.7113
4043,4044,0.7113
4043,4075,6.2856
4043,5274,0.7068
5374,3278,0.8405
4044,3227,6.7562
4044,4023,7.8769
4044,4043,0.7113
4044,4045,0.7113
4044,4075,6.2856
4044,5275,0.7068
4045,3227,6.7562
4045,4023,7.8769
4045,4044,0.7113
4045,4046,0.7113
4045,4075,6.2856
4045,5276,0.7068
4046,3227,6.7562
4046,4023,7.8769
4046,4045,0.7113
4046,4047,0.7113
4046,4075,6.2856
4046,5277,0.7068
4047,3227,6.7562
4047,4023,7.8769
4047,4046,0.7113
4047,4048,0.7113
4047,4075,6.2856
4047,5278,0.7068
5378,3339,0.4832
5378,4448,0.8164
5378,5379,0.6501
5378,5553,0.3328
5378,5554,0.3328
5378,5555,0.3328
5378,5556,0.3328
5378,5557,0.3328
5378,5558,0.3328
5378,5559,0.3328
5378,5560,0.3328
5378,5561,0.3328
5378,5562,0.3328
5378,5563,0.3328
5378,5564,0.3328
5378,5565,0.3328
5378,5566,0.3328
5378,5567,0.3328
5378,5568,0.3328
5378,5569,0.3328
5378,5570,0.3328
5378,5571,0.3328
5378,5572,0.3328
5378,5573,0.3328
5378,5574,0.3328
5378,5575,0.3328
5378,5576,0.3328
5378,5577,0.3328
5378,5578,0.3328
5378,5579,0.3328
5378,5580,0.3328
5378,5581,0.3328
5378,5582,0.3328
5378,5583,0.3328
5378,5584,0.3328
5378,5585,0.3328
5378,5586,0.3328
5378,5587,0.3328
5378,5588,0.3328
5378,5589,0.3328
5378,5590,0.3328
5378,5591,0.3328
5378,5592,0.3328
5378,5593,0.3328
5378,5594,0.3328
5378,5595,0.3328
5378,5596,0.3328
5378,5597,0.3328
5378,5598,0.3328
5378,5599,0.3328
5378,5600,0.3328
5378,5601,0.3328
5378,5602,0.3328
5378,5603,0.3328
5378,5604,0.3328
5378,5605,0.3328
5378,5606,0.3328
5378,5607,0.3328
5378,5608,0.3328
5378,5609,0.3328
5378,5610,0.3328
5378,5611,0.3328
5378,5612,0.3328
5378,5613,0.3328
5378,5614,0.3328
5378,5615,0.3328
5378,5616,0.3328
5378,5617,0.3328
5378,5618,0.3328
5378,5619,0.3328
5378,5620,0.3328
5378,5621,0.3328
5378,5622,0.3328
5378,5623,0.3328
5378,5624,0.3328
5378,5625,0.3328
5378,5626,0.3328
5378,5627,0.3328
5378,5628,0.3328
5378,5629,0.3328
5378,5630,0.3328
5378,5631,0.3328
5378,5632,0.3328
5378,5633,0.3328
5378,5634,0.3328
5378,5635,0.3328
5378,5636,0.3328
5378,5637,0.3328
5378,5638,0.3328
5378,5639,0.3328
5378,5640,0.3328
5378,5641,0.3328
5378,5642,0.3328
5378,5643,0.3328
5378,5644,0.3328
5378,5645,0.3328
5378,5646,0.3328
5378,5647,0.3328
5378,5648,0.3328
5378,5649,0.3328
5378,5650,0.3328
5378,5651,0.3328
5378,5652,0.3328
5378,5653,0.3328
5378,5654,0.3328
3196,1020,1.0932
3196,2193,1.0698
3196,2194,1.0542
3196,2195,1.0542
3196,2196,1.0698
3196,2197,1.0698
580,2,81.8669
580,29,7.0998
580,37,20.2827
580,38,19.2287
580,43,16.7461
580,61,16.5377
580,73,7.7027
580,118,1.3806
580,119,2.758
580,120,1.4507
580,121,1.3333
580,122,1.4507
580,123,2.0762
580,124,1.654
580,125,1.6589
580,126,1.7335
580,127,0.5579
580,128,0.5579
580,579,0.4464
580,581,0.4693
581,2,81.8669
581,1669,0.3746
581,1670,0.3746
581,1671,0.6375
581,1672,0.3746
581,1673,0.3746
581,1674,0.3746
581,1675,0.3746
581,1676,0.3746
581,1677,0.3746
582,7,5.7209
582,19,5.3144
582,21,5.2341
582,85,5.3429
582,86,2.6666
582,87,3.7183
582,88,5.3429
582,89,2.8927
582,90,5.4456
582,91,5.4456
582,92,5.741
582,93,2.953
3193,2172,8.0803
583,7,5.7209
583,19,5.3144
583,21,5.2341
583,85,5.3429
583,86,2.6666
583,87,3.7183
583,88,5.3429
583,89,2.8927
583,90,5.4456
583,91,5.4456
583,92,5.741
583,93,2.953
583,1509,0.5611
583,1510,0.5611
583,1511,0.5611
583,1512,0.5611
583,1513,0.5611
583,1514,0.5611
583,1515,0.5611
583,1516,0.5611
100,2,81.8669
100,7,5.7209
100,19,5.3144
100,21,5.2341
100,24,1.7472
100,85,5.3429
100,88,5.3429
100,90,5.4456
100,91,5.4456
100,92,5.741
100,221,2.8203
100,222,2.8203
100,707,0.3598
584,2,81.8669
584,31,3.2806
584,37,20.2827
584,38,19.2287
584,43,16.7461
584,52,17.5469
584,61,16.5377
584,73,7.7027
584,132,8.6952
584,138,1.3542
584,151,0.6641
584,153,0.5952
584,324,0.5139
584,1678,5.5027
584,1679,0.3878
101,2,81.8669
101,7,5.7209
101,19,5.3144
101,21,5.2341
101,24,1.7472
101,85,5.3429
101,88,5.3429
101,90,5.4456
101,91,5.4456
101,92,5.741
101,221,2.8203
101,222,2.8203
101,708,0.3598
586,7,5.7209
586,19,5.3144
586,21,5.2341
586,85,5.3429
586,86,2.6666
586,87,3.7183
586,88,5.3429
586,89,2.8927
586,90,5.4456
586,91,5.4456
586,92,5.741
586,93,2.953
586,132,8.6952
586,207,0.5492
586,208,0.6096
586,209,0.8472
586,210,0.7187
102,430,6.1955
102,710,0.7943
102,711,0.3379
102,712,0.7943
102,713,0.3379
102,714,0.3379
102,715,0.3379
102,716,0.3379
102,717,0.3379
102,718,0.3379
102,719,0.3379
102,720,0.3379
102,721,0.3379
102,722,0.3751
102,723,0.3379
102,724,0.3751
102,725,0.3379
102,726,0.3379
102,727,0.3379
102,728,0.3379
102,729,0.3379
102,730,0.3379
102,731,0.3379
102,732,0.3379
102,733,0.3379
102,734,0.3379
102,735,0.3379
102,736,0.3379
102,737,0.3379
102,738,0.3379
102,739,0.3379
102,740,0.3379
102,741,0.3379
102,742,0.3379
102,743,0.3379
102,744,0.3379
102,745,0.7943
102,746,0.3379
102,747,0.3379
102,748,0.3379
102,749,0.3379
102,750,0.3379
102,751,0.5884
102,752,0.3379
102,753,0.3379
102,754,0.3379
103,2,81.8669
103,7,5.7209
103,19,5.3144
103,21,5.2341
103,24,1.7472
103,85,5.3429
103,88,5.3429
103,90,5.4456
103,91,5.4456
103,92,5.741
103,221,2.8203
103,222,2.8203
103,665,0.3757
103,666,0.3757
587,34,4.2421
587,132,8.6952
587,306,0.8007
587,496,0.5627
587,532,1.4469
587,985,0.7
587,1518,0.5427
587,1519,0.5857
587,1680,0.3988
104,2,81.8669
104,7,5.7209
104,19,5.3144
104,21,5.2341
104,24,1.7472
104,85,5.3429
104,88,5.3429
104,90,5.4456
104,91,5.4456
104,92,5.741
104,208,0.6096
104,221,2.8203
104,222,2.8203
104,771,0.3575
589,7,5.7209
589,19,5.3144
589,21,5.2341
589,85,5.3429
589,86,2.6666
589,87,3.7183
589,88,5.3429
589,89,2.8927
589,90,5.4456
589,91,5.4456
589,92,5.741
589,93,2.953
589,1564,0.3898
589,1706,0.3591
105,782,0.7459
106,2,81.8669
106,27,10.0513
106,37,20.2827
106,38,19.2287
106,43,16.7461
106,44,7.5324
106,52,17.5469
106,61,16.5377
106,80,2.8346
106,132,8.6952
106,501,0.4665
106,502,0.4812
4037,3227,6.7562
4037,4023,7.8769
4037,4036,0.7113
4037,4038,0.7113
4037,4075,6.2856
4037,5268,0.7068
4038,3227,6.7562
4038,4023,7.8769
4038,4037,0.7113
4038,4039,0.7113
4038,4075,6.2856
4038,5269,0.7068
5369,3277,0.8405
4039,3227,6.7562
4039,4023,7.8769
4039,4038,0.7113
4039,4040,0.7113
4039,4075,6.2856
4039,5270,0.7068
4051,3227,6.7562
4051,4023,7.8769
4051,4050,0.7113
4051,4052,0.7113
4051,4075,6.2856
4051,5282,0.7068
4052,3227,6.7562
4052,4023,7.8769
4052,4051,0.7113
4052,4053,0.7113
4052,4075,6.2856
4052,5283,0.7068
4053,3227,6.7562
4053,4023,7.8769
4053,4052,0.7113
4053,4054,0.7113
4053,4075,6.2856
4053,5284,0.7068
4054,3227,6.7562
4054,4023,7.8769
4054,4053,0.7113
4054,4055,0.7113
4054,4075,6.2856
4054,5285,0.7068
4055,3227,6.7562
4055,4023,7.8769
4055,4054,0.7113
4055,4056,0.7113
4055,4075,6.2856
4055,5286,0.7068
4056,3227,6.7562
4056,4023,7.8769
4056,4055,0.7113
4056,4057,0.7113
4056,4075,6.2856
4056,5287,0.7068
4057,3227,6.7562
4057,4023,7.8769
4057,4056,0.7113
4057,4058,0.7113
4057,4075,6.2856
4057,5288,0.7068
4058,3227,6.7562
4058,4023,7.8769
4058,4057,0.7113
4058,4059,0.7113
4058,4075,6.2856
4058,5289,0.7068
590,7,5.7209
590,19,5.3144
590,21,5.2341
590,85,5.3429
590,86,2.6666
590,87,3.7183
590,88,5.3429
590,89,2.8927
590,90,5.4456
590,91,5.4456
590,92,5.741
590,93,2.953
590,1723,0.3402
590,1724,0.3402
590,1725,0.3402
590,1726,0.3402
590,1727,0.3402
590,1728,0.3402
590,1729,0.3402
590,1730,0.3402
590,1731,0.3402
590,1732,0.3402
590,1733,0.3402
590,1734,0.3402
590,1735,0.3402
590,1736,0.3402
590,1741,0.3402
590,1742,0.3402
590,1743,0.3402
590,1744,0.3402
590,1745,0.3402
590,1746,0.3402
590,1747,0.3402
590,1748,0.3402
590,1749,0.3402
591,7,5.7209
591,19,5.3144
591,21,5.2341
591,85,5.3429
591,86,2.6666
591,87,3.7183
591,88,5.3429
591,89,2.8927
591,90,5.4456
591,91,5.4456
591,92,5.741
591,93,2.953
591,1750,0.3477
591,1751,0.3477
591,1752,0.3477
591,1753,0.3477
591,1754,0.3477
591,1755,0.3477
591,1756,0.3477
591,1757,0.3477
591,1758,0.3477
591,1759,0.3477
592,1760,0.4376
592,1761,0.53
592,1762,0.53
592,1763,0.53
5380,3340,0.4821
5380,4449,0.8148
5380,5381,0.6488
5380,5655,0.3318
5380,5656,0.3318
5380,5657,0.3318
5380,5658,0.3318
5380,5659,0.3318
5380,5660,0.3318
5380,5661,0.3318
5380,5662,0.3318
5380,5663,0.3318
5380,5664,0.3318
5380,5665,0.3318
5380,5666,0.3318
5380,5667,0.3318
5380,5668,0.3318
5380,5669,0.3318
5380,5670,0.3318
5380,5671,0.3318
5380,5672,0.3318
5380,5673,0.3318
5380,5674,0.3318
5380,5675,0.3318
5380,5676,0.3318
5380,5677,0.3318
5380,5678,0.3318
5380,5679,0.3318
5380,5680,0.3318
5380,5681,0.3318
5380,5682,0.3318
5380,5683,0.3318
5380,5684,0.3318
5380,5685,0.3318
5380,5686,0.3318
5380,5687,0.3318
5380,5688,0.3318
5380,5689,0.3318
5380,5690,0.3318
5380,5691,0.3318
5380,5692,0.3318
5380,5693,0.3318
5380,5694,0.3318
5380,5695,0.3318
5380,5696,0.3318
5380,5697,0.3318
5380,5698,0.3318
5380,5699,0.3318
5380,5700,0.3318
5380,5701,0.3318
5380,5702,0.3318
5380,5703,0.3318
5380,5704,0.3318
